edge_from,edge_to,scores,labels
3371,3555,1.0349975809731404e-07
3076,3567,9.760697139427066e-08
3078,3567,1.2085044431842107e-07
2870,3173,9.738307937823265e-08
2871,3173,9.851859772425087e-08
2870,3174,1.8427034831347555e-07
2871,3174,4.980628887096827e-07
2923,3237,9.609004791855114e-08
2924,3237,9.585099292053201e-08
2926,3237,9.795385835786874e-08
3329,3551,1.0000746186733522e-07
3328,3564,9.65163735600072e-08
3327,3564,1.0496756175371047e-07
3329,3564,1.0591985244445823e-07
2808,3133,1.0112147919016934e-07
3122,3351,1.1916556275082257e-07
3274,3489,9.92587132486733e-08
3274,3491,9.848459825434475e-08
2921,3243,6.850742693131906e-07
2922,3243,1.5849340684326307e-07
2458,2701,1.9497563698678277e-05
2182,2554,3.9496564568253234e-05
2457,2703,3.8398058677557856e-05
2459,2703,7.236847159219906e-05
2981,3312,9.835018488502101e-08
2971,3312,9.654547028503657e-08
2975,3307,9.710412030017324e-08
2975,3308,1.203656938741915e-05
2927,3238,9.812720946911213e-08
3328,3556,1.0868013333720228e-07
3329,3556,1.7944212515885738e-07
3328,3532,1.0065753741628214e-07
3327,3532,1.0781997872300053e-07
3082,3549,9.827949298824024e-08
3083,3549,9.52850101043623e-08
3082,3560,9.646595344747766e-08
2925,3207,9.832936598286324e-08
2925,3208,0.0024459066335111856
3331,3561,3.342878335388377e-05
3331,3562,0.00022837099095340818
3331,3551,9.645565057780914e-08
3331,3563,0.0001220188059960492
2857,3145,9.820622182132865e-08
2858,3145,9.69869518030464e-08
2859,3145,9.923088839514094e-08
2878,3159,9.749625462518452e-08
3282,3448,1.061759107301441e-07
3262,3448,5.134947969054338e-06
3283,3448,1.0454377274982107e-07
3284,3472,9.662635136464814e-08
3276,3472,1.133116214191432e-07
3275,3473,2.662323765889596e-07
3263,3473,1.0572506425887696e-07
3284,3473,1.097843050956726e-05
3276,3473,1.0041725317933015e-07
2685,3330,9.701137315687447e-08
2607,2955,9.920061927459756e-08
2607,2956,9.925739874461215e-08
223,1337,6.3489205786027014e-06
3147,3414,1.0255535443093322e-07
3148,3414,9.679327916956026e-08
3203,3426,2.0957912738595041e-07
3204,3426,1.7769981752735475e-07
3203,3425,9.979214610211784e-08
3204,3425,1.036795680420255e-07
2794,3418,1.1547268030653868e-07
2925,3206,9.708652726203582e-08
2925,3205,9.925096122742616e-08
2577,2878,1.785411711807683e-07
3280,3467,9.757570040846986e-08
3132,3396,4.82310269944719e-06
3135,3396,1.3523657571568037e-06
3270,3469,1.1272484101709779e-07
2570,2860,4.942764462612104e-06
3058,3257,9.665713207596127e-08
2926,3234,9.96187026203188e-08
2792,3127,5.213856638874859e-06
2576,2878,2.6733991944638547e-06
2820,3398,1.570745951084973e-07
2577,2879,5.539658900488575e-07
2576,2879,0.9959405660629272
2386,2686,4.115360206924379e-05
2387,2686,4.836777861783048e-06
2388,2688,1.0682206266210414e-05
2694,3304,9.638466025307935e-08
2693,3304,9.630215203060288e-08
3102,3344,7.894658438090119e-07
3102,3341,0.0006349349278025329
3099,3342,2.8924313255629386e-07
3101,3342,9.532808320500408e-08
3100,3342,2.324969869960114e-07
3102,3342,3.8949394820519956e-07
3101,3341,9.820809765415106e-08
2923,3200,9.739031980871005e-08
2925,3200,9.871233430658322e-08
2924,3200,9.807256873273218e-08
2926,3200,9.939664380453905e-08
2923,3201,1.0417611662205672e-07
2925,3201,2.567880699189118e-07
2924,3201,1.6272133507300168e-07
2926,3201,1.0418247597954178e-07
2545,2925,1.0288744078934542e-07
2596,3246,2.0696487013083242e-07
3328,3529,9.877825846160704e-08
3327,3529,1.032239538290014e-07
3329,3529,9.944652390458941e-08
3330,3528,9.659870414679972e-08
3330,3543,1.0130082728210255e-07
2870,3172,9.76214948877896e-08
2871,3172,9.855223481736175e-08
2870,3171,9.788308119595968e-08
2871,3171,9.817682666835026e-08
2870,3170,9.806995393546458e-08
2871,3170,9.863573779966828e-08
3330,3544,1.0043908815760005e-07
3328,3554,9.896551489418925e-08
3329,3554,1.472205610753008e-07
3327,3554,1.0301488373443135e-07
3137,3408,1.7313287798970123e-06
3137,3409,4.397534212330356e-05
3137,3407,0.0011377333430573344
3062,3259,5.01744352732203e-07
2981,3311,9.735949646483277e-08
2971,3311,1.0845171516393748e-07
2981,3310,9.952640311894356e-08
2971,3310,1.5377992212961544e-07
3069,3594,1.2032684537643945e-07
3069,3595,9.827293467878917e-08
2862,3142,9.824819358073e-08
3330,3526,1.052677021107229e-07
3047,3243,9.708245585215991e-08
3048,3243,3.31093389149828e-07
3210,3430,1.9316670659463853e-05
3207,3431,1.2805053302145097e-06
3209,3431,0.5304057002067566
2944,3253,5.8600759075488895e-05
2944,3252,3.8468644447675615e-07
2944,3257,2.8009633297187975e-06
2802,3421,9.73764002765165e-08
2802,3419,1.0801922911696238e-07
2802,3422,9.653498267425675e-08
3274,3471,1.1952852219110355e-07
2965,3294,2.94797723654483e-06
3076,3547,9.663482813948576e-08
3077,3547,9.668201528256759e-08
3076,3557,9.620337948490487e-08
3077,3557,9.531318312383519e-08
3150,3414,9.565064829075709e-08
2860,3165,3.763332188100321e-07
2861,3165,1.9461874671833357e-06
3348,3503,9.791220634269848e-08
3383,3579,9.775098419595452e-08
3380,3578,5.656546022692055e-07
3382,3578,9.700877967588895e-08
3381,3578,2.7564444735617144e-06
3383,3578,1.0815693940458004e-07
3132,3415,0.9920592308044434
3083,3541,9.592707073124984e-08
3083,3542,9.983402549096354e-08
3082,3568,1.1942563560296549e-07
3081,3527,1.0735149658103182e-07
3049,3232,1.147461787809334e-07
3203,3423,9.935115485859569e-08
2862,3161,9.901064856876474e-08
3260,3467,1.7867554902295524e-07
3271,3469,1.1724102222387955e-07
3280,3469,9.892362129448884e-08
3280,3468,9.974437631399269e-08
3380,3613,1.294703650955853e-07
3382,3613,9.057520946953446e-05
3381,3613,2.3217458874569274e-05
3270,3468,1.9360024907655315e-06
3176,3414,1.1712234027072554e-07
2782,3130,3.8632768450952426e-07
2796,3130,9.815491353037942e-08
2782,3129,1.0255555338289923e-07
3065,3589,2.2426841894684912e-07
2837,3211,9.902725395249945e-08
2836,3212,9.964131919559804e-08
2835,3212,9.661842170771706e-08
2837,3212,9.690393198980018e-08
2836,3214,1.014439021673752e-07
2835,3214,1.0465709721074745e-07
2834,3211,2.262171676647995e-07
3052,3319,1.0961736762737928e-07
3366,3554,3.4997017905880057e-07
3365,3530,1.0073954115341621e-07
3065,3513,1.0799163163710546e-07
3051,3321,4.269181954441592e-05
2944,3246,6.335842044791207e-05
2917,3247,5.980391870252788e-05
2813,3132,0.8159386515617371
2814,3132,0.13851213455200195
2728,3329,1.4965966954605392e-07
2729,3329,5.766246999883151e-07
3391,3614,0.9835500717163086
2872,3168,9.806154110947318e-08
2872,3167,1.0141526729512407e-07
2872,3169,9.787037669184429e-08
3103,3344,1.0323084609353828e-07
3329,3532,1.047144024823865e-07
3330,3546,9.834137415509758e-08
3327,3556,1.0422163398970952e-07
3273,3448,1.972731752175605e-06
3103,3338,9.855581595274998e-08
3076,3542,9.720677951463585e-08
2803,3203,2.8840554477937985e-07
3113,3386,7.535750796705543e-07
3113,3385,9.761032515598345e-08
3113,3387,9.928258748459484e-08
3267,3490,1.1268486588278392e-07
3268,3490,1.206225732630628e-07
3267,3489,1.148254469285348e-07
3113,3384,5.965342779745697e-07
3082,3570,1.0782800075048726e-07
2866,3149,9.911966714071241e-08
2867,3149,9.575067139167004e-08
2853,3149,9.631078512484237e-08
2854,3149,1.076919318165892e-07
2866,3150,9.905389930509045e-08
3053,3322,7.412944569296087e-07
3328,3558,1.1732065985370355e-07
3327,3558,1.0293101126990223e-07
3329,3558,1.8099133569648984e-07
2940,3249,1.0775952574704206e-07
3227,3458,3.879868927469943e-06
2940,3250,0.9943878054618835
2941,3250,4.769885890709702e-07
3286,3469,9.550552704240545e-08
2845,3154,0.0007789807277731597
2847,3154,1.2491504719491786e-07
3274,3472,1.0118900917177598e-07
3274,3473,1.002490392920663e-07
2863,3171,1.0477572942590996e-07
2863,3170,1.0619556434221522e-07
3064,3323,9.748826101940722e-08
3045,3357,4.72129329409654e-07
3046,3357,0.0001047429395839572
3045,3360,1.377110720568453e-06
3046,3360,4.0473919398209546e-06
2809,3133,1.0051364540686336e-07
2470,3070,1.366462782925737e-07
3364,3596,9.709060577733908e-08
3325,3533,1.1344938144475236e-07
3325,3547,1.1234128294290713e-07
3384,3612,1.3761759873887058e-06
3386,3612,1.9093204173259437e-06
3333,3495,9.698122482859617e-08
3332,3492,1.0964830465809428e-07
3331,3494,2.0303530163801042e-06
3331,3493,9.838996817279622e-08
3060,3323,9.928616861998307e-08
3299,3459,9.663759215072787e-08
3300,3459,2.0194276828533475e-07
3299,3458,9.767644115754592e-08
3300,3458,1.565769878197898e-07
2973,3312,9.750890939130841e-08
2974,3312,9.706948844723229e-08
3097,3341,1.050919706813147e-07
3096,3341,9.783941123941986e-08
3066,3594,3.7162155308578804e-07
3066,3595,1.1058525473117697e-07
3067,3326,1.0761964119865297e-07
2872,3171,9.790679911247935e-08
3093,3547,1.1440243241622738e-07
3092,3547,1.142640144280449e-06
3281,3474,9.75755085619312e-08
3273,3474,9.603050443729444e-08
2872,3149,1.0152017182463169e-07
2872,3150,1.0167112662884392e-07
2860,3160,1.0403748547105351e-06
2861,3161,1.055668903404694e-07
3071,3323,0.00025656845537014306
3070,3323,9.634881337206025e-08
3285,3472,1.0253364735035575e-07
3286,3472,9.919646259959336e-08
2549,2927,9.831548908323384e-08
2557,2836,1.5105226793821203e-06
2556,2836,1.1203999861209013e-07
2557,2835,3.3464175430708565e-07
2556,2835,1.1916181819060512e-07
2781,3126,9.822102242651454e-08
2951,3210,0.00036439773975871503
2950,3210,4.5890536171100393e-07
2949,3205,1.0931189819984866e-07
2951,3205,9.604954698261281e-08
2950,3205,9.782745991060438e-08
2952,3205,9.881726725780027e-08
2967,3220,9.592817207249027e-08
3079,3271,9.735707351410383e-08
3130,3415,1.10103712813725e-07
3130,3417,9.844251991353303e-08
3130,3416,9.708467274549548e-08
3269,3468,9.045177648658864e-06
2656,2941,1.6930122228586697e-06
2694,3099,1.8191021808888763e-05
2693,3099,1.8073249520966783e-05
2958,3277,1.0906012448685942e-07
2958,3278,1.0859537979968081e-07
3331,3545,1.0035330433311174e-07
3065,3326,1.0781010928440082e-07
3066,3326,1.094122410449927e-07
3066,3327,9.6370506241783e-08
2869,3173,9.825100732996361e-08
2869,3174,9.815808965640827e-08
3082,3561,9.725537353233449e-08
3082,3562,9.955278557072234e-08
3082,3563,1.0141721418222005e-07
3082,3551,9.880463380795845e-08
3083,3551,9.576948656331297e-08
3131,3395,0.0001033929584082216
3113,3388,5.680662411577941e-07
2872,3147,5.589207830780651e-06
2925,3256,9.85697212740888e-08
2923,3239,9.711487081176529e-08
2925,3239,9.828530522781875e-08
2936,3248,9.612561058247593e-08
2938,3248,1.9577295518047322e-07
2937,3248,9.612340789999507e-08
3284,3469,9.915710563745961e-08
3276,3469,1.1735444616078894e-07
3275,3468,2.190304115856634e-07
3284,3468,2.5447795906075044e-06
3276,3468,5.499710482581577e-07
3263,3468,0.6023897528648376
2797,3130,1.046784561253844e-07
2783,3130,1.0157226881801762e-07
2845,3140,1.1364299012939227e-07
2827,3216,9.632971398332302e-08
2827,3207,1.0180929166381247e-07
3369,3573,9.922616328594813e-08
3371,3573,1.0038871778306202e-07
3369,3547,1.043320239091372e-07
3371,3547,1.2738934174194583e-07
3370,3547,5.9643696204148e-07
3370,3557,1.967995331142447e-07
3130,3419,1.0393993932211743e-07
3131,3419,9.994738547902671e-08
3331,3528,1.4646116142102983e-07
3131,3420,1.0307875442094883e-07
878,1529,5.910166009925888e-07
894,1528,0.0002318240876775235
877,1528,3.685425781441154e-06
3221,3456,2.0532484995783307e-05
3222,3456,5.981373192298634e-07
3221,3455,2.39323554751536e-07
3222,3455,1.1756414153296646e-07
3221,3457,9.794190702905325e-08
3222,3457,9.671042278114328e-08
3221,3454,9.862200300858603e-08
3222,3454,9.65139932418424e-08
3367,3549,9.909319942380534e-08
2872,3172,9.868183781236439e-08
2873,3172,2.9539637580455747e-07
2872,3170,9.821670943210847e-08
3333,3507,1.0461297961228411e-07
3334,3507,1.016641419937514e-07
3059,3322,9.554798907629447e-08
3060,3322,9.60816066708503e-08
3333,3505,1.0382878201653511e-07
3334,3505,1.012531072319689e-07
3307,3503,1.4770193956792355e-07
3308,3503,1.4786486701723334e-07
2857,3152,1.015422412820044e-07
2858,3152,1.0159163821299444e-07
2859,3152,1.0098540315084392e-07
2925,3255,9.657973265575492e-08
3325,3531,1.0704806641115283e-07
3305,3456,9.67153965802936e-08
3305,3454,9.59210453288506e-08
3305,3457,9.620980279123614e-08
2779,3127,9.724887917172964e-08
3305,3455,9.945846812797754e-08
3282,3469,9.762224095766214e-08
3274,3469,9.881330242933473e-08
3283,3469,9.753904350873199e-08
3282,3468,2.576849453816976e-07
3274,3468,7.716487289144425e-07
3283,3468,1.3737340509578644e-07
2923,3241,9.720084648279226e-08
2925,3241,1.1198296334669067e-07
2924,3241,9.79525580646623e-08
2926,3241,9.732273298368455e-08
3370,3601,1.0363033453586468e-07
3369,3598,1.00947850967259e-07
3371,3598,1.2531851325547905e-06
2863,3168,1.0857342402914583e-07
2863,3167,1.0688240337231036e-07
2863,3169,1.0687791274222036e-07
3331,3556,4.0566405345998646e-07
2857,3149,1.0658882843017636e-07
2857,3150,1.0665777949725452e-07
2870,3149,9.868898587228614e-08
2871,3149,1.0002862893543352e-07
2858,3149,1.0595398691748414e-07
2859,3149,1.0681229412057291e-07
2870,3150,9.847125426176717e-08
2871,3150,9.986202087475249e-08
2858,3150,1.0611275058636238e-07
2859,3150,1.0703255526323119e-07
2942,3270,1.0332185240713443e-07
2943,3270,2.6596720203997393e-07
2863,3187,1.0381589987673578e-07
2875,3176,1.1541412447968469e-07
2876,3176,9.908752929277398e-08
2059,2460,3.892132099281298e-06
2938,3251,2.537431385007949e-07
2939,3251,1.0108792736218675e-07
3365,3529,1.0001165406947621e-07
2878,3180,1.0361630131683341e-07
2878,3181,1.0273880235445176e-07
2860,3163,1.9907261616936012e-07
2860,3162,1.2287163997370953e-07
2860,3164,9.648766763348249e-08
3367,3543,1.3209395888225117e-07
3367,3569,1.0980883757838455e-07
3132,3423,7.022110821708338e-07
3135,3423,9.749849283480216e-08
3367,3554,9.962154479126184e-08
2855,3146,9.635929387741271e-08
2856,3146,9.690540281326321e-08
2868,3146,9.575578729936751e-08
2869,3146,1.0280701445708473e-07
2855,3156,1.018745621195194e-07
2856,3156,9.846956317005606e-08
2868,3156,1.0839154640507331e-07
2869,3156,1.0007823902924429e-07
2791,3126,9.864375169854611e-05
2777,3126,1.0047990173234211e-07
3331,3541,9.828904978803621e-08
3331,3527,9.649410515066847e-08
3142,3432,1.0993625920718841e-07
3331,3542,9.818543844630767e-08
3272,3447,9.739645889794701e-08
3261,3447,2.451450598073279e-07
3273,3447,0.0027441265992820263
3272,3448,9.735856565384893e-08
3281,3448,4.404551873449236e-06
3261,3448,1.1338750738332237e-07
2940,3239,1.0865173294405395e-07
2941,3239,1.1531971466638424e-07
2940,3240,1.353897260969461e-07
3075,3560,9.583783366906573e-08
2936,3241,1.316471411882958e-07
2938,3241,4.488711624617281e-07
2937,3241,1.3163231926682784e-07
2938,3242,3.0029752906557405e-07
2938,3254,1.1980036163095065e-07
2939,3254,1.300247021163159e-07
3071,3363,9.874774065110614e-08
3071,3364,1.007422412158121e-07
3331,3547,1.2616231970241643e-07
2857,3147,1.160739699912483e-07
2857,3148,1.0448516007954822e-07
2870,3147,8.037746965783299e-07
2871,3147,3.5779767131316476e-06
2858,3147,9.784593402173414e-08
2859,3147,9.661344790856674e-08
2827,3210,0.00014880399976391345
2386,2943,1.2950658856425434e-06
2387,2943,4.043041315071605e-07
311,1341,1.4899702591719688e-06
3275,3471,9.564790559579706e-08
3284,3471,3.676411211017694e-07
3277,3474,9.750797858032456e-08
3278,3474,9.927310173907244e-08
2863,3149,9.616668705803022e-08
2863,3150,9.64462714136971e-08
2813,3134,1.0110971970789251e-07
2862,3165,1.0037435771437231e-07
2936,3199,1.0091666524658649e-07
2938,3199,4.219041784381261e-06
2650,3053,1.0213312151563514e-07
2749,3119,1.1884170589837595e-06
2605,2925,3.6464141885517165e-05
2568,2878,9.970766967626332e-08
2861,3226,1.0799141847428473e-07
2660,2945,8.224880616580776e-07
2662,2947,2.883838021716656e-07
3344,3506,1.0126740335181239e-07
3345,3506,1.0970312303015817e-07
3342,3506,9.771650155698808e-08
3343,3506,1.0661892702046316e-07
3391,3580,1.7512577699108078e-07
2927,3207,1.0519182325197107e-07
2927,3208,0.00017842229863163084
3151,3414,1.1612601014121537e-07
3340,3508,1.0980988918163348e-07
3341,3508,1.0496756175371047e-07
3345,3508,1.1081434081461339e-07
3365,3525,1.0560898999756319e-07
2940,3253,1.1216956607995598e-07
2941,3253,6.751764158252627e-05
2919,3253,1.0669297978438408e-07
2920,3253,1.00211181575105e-07
2920,3252,9.677501111582387e-08
2924,3239,9.774613829449663e-08
2926,3239,9.700157477254834e-08
2923,3240,9.723441252162957e-08
2925,3240,1.0343700296289171e-07
2924,3240,9.842825932082633e-08
2926,3240,9.756117691495092e-08
2953,3277,3.359508866651595e-07
2955,3277,1.0395420702025149e-07
2954,3277,1.1326257265409367e-07
2956,3277,1.0850283871377542e-07
2953,3278,2.441783522044716e-07
2955,3278,9.836612946401146e-08
2954,3278,1.0555380924870406e-07
2956,3278,9.671263967447885e-08
2936,3249,1.2485887737057055e-06
2938,3249,5.025904556532623e-06
2937,3249,1.0701147630243213e-06
2936,3250,3.154862042720197e-07
2938,3250,4.1895214053511154e-07
2937,3250,3.0795001748629147e-07
2939,3250,7.372307209152495e-07
3083,3547,1.998347443077364e-06
3082,3557,9.994014504854931e-08
3081,3573,1.0306716546892858e-07
3083,3557,1.079755520549952e-07
3331,3548,2.2320357402350055e-06
3325,3535,1.128580180420613e-07
2878,3163,9.773160059012298e-08
2870,3153,1.3109725216509105e-07
2871,3153,1.7408090968729084e-07
2858,3153,9.933750533264174e-08
2859,3153,1.0339302036754816e-07
2872,3153,2.060302364270683e-07
2863,3153,9.913421905594078e-08
2878,3161,1.043610851070298e-07
3378,3613,2.25075126536467e-07
3331,3564,2.902594678744208e-05
3331,3566,4.131121841055574e-06
3331,3565,8.068551323958673e-06
3331,3567,1.5881432773312554e-06
2860,3158,1.9585868926697003e-07
2860,3159,1.00325173946203e-07
3331,3549,9.61973256607962e-08
3331,3560,1.8736624042503536e-05
3331,3550,9.609426143697419e-08
2803,3421,1.0081220125357504e-07
2804,3421,1.1162980229073582e-07
2803,3419,1.024067941557405e-07
2804,3419,1.2174243124718487e-07
2803,3422,9.766768727104136e-08
2804,3422,1.0842897779639316e-07
3093,3372,9.670360867630734e-08
3092,3372,9.638705478209886e-08
3102,3340,3.46103151969146e-05
3101,3340,9.992164962113748e-08
3367,3603,9.921574672944189e-08
3226,3461,3.6933388400939293e-06
3369,3549,1.1894290707914479e-07
3371,3549,9.83760770623121e-08
2942,3264,1.0325703669877839e-07
2943,3264,1.6284411685774103e-07
2942,3267,9.690171509646461e-08
2943,3267,9.977329540333812e-08
3369,3550,1.2557472928165225e-07
3371,3550,9.863667571607948e-08
2942,3266,1.0383986648321297e-07
2943,3266,4.080063433775649e-07
2875,3175,2.3472615794162266e-05
2876,3175,3.712577836267883e-07
3149,3414,9.564718084220658e-08
2940,3238,1.0610040135361487e-07
2941,3238,1.1072201999695608e-07
3328,3557,1.240051403783582e-07
3329,3557,2.2802142041200568e-07
3327,3557,1.0426199281710069e-07
3367,3552,1.0057558341713957e-07
3367,3553,9.941881984332213e-08
3367,3540,9.702950620749107e-08
3327,3562,9.854772997641703e-08
3329,3562,8.370489581466245e-07
3101,3303,9.698862157847543e-08
3328,3563,1.0396967553560899e-07
3327,3563,9.967248359998848e-08
3329,3563,6.974710800022876e-07
2872,3187,1.0213837953187976e-07
2873,3187,1.0050827370378101e-07
2873,3188,4.570487817545654e-06
2872,3176,1.0879356437953902e-07
2873,3176,9.663040145824198e-08
3333,3504,4.1234358150177286e-07
3334,3504,2.8736167223541997e-06
3334,3506,2.6349306381234783e-07
3333,3506,3.62628185257563e-07
3280,3474,9.893437891150825e-08
2846,3139,1.0260347949042625e-07
2847,3139,5.861589329470007e-07
2846,3140,6.098843186919112e-06
1004,1651,8.420302765443921e-05
1002,1653,2.391969928794424e-06
1003,1652,1.1860258837259607e-06
2936,3202,3.811573208167829e-07
2938,3202,4.7448727855226025e-05
2937,3202,3.600650302360009e-07
2953,3471,9.946699464080666e-08
2857,3154,1.0241499381891117e-07
2857,3155,1.0470681388596859e-07
3327,3535,1.1358296347907526e-07
3329,3535,1.1336522476312894e-07
2923,3235,9.6370506241783e-08
2924,3235,9.63276889365261e-08
2926,3235,9.585574645143424e-08
2923,3249,1.0502022718128501e-07
2670,3058,1.1050428128100975e-07
2670,3059,1.095878872092726e-07
2870,3187,1.0341412348680024e-07
2870,3176,1.08221534844688e-07
2871,3176,1.0875083233941041e-07
3067,3319,1.5768140428917832e-06
2919,3244,1.032182552762606e-07
2920,3244,1.0155135043987684e-07
2940,3255,1.0160501062728144e-07
2941,3245,4.378723588160938e-06
3064,3513,1.0628431823533901e-07
2866,3173,1.264177740267769e-07
2867,3173,9.65870938784974e-08
2866,3174,1.6533316227196337e-07
2867,3174,5.38358017365681e-06
3075,3549,9.786441523829126e-08
3075,3550,9.801311051660377e-08
2940,3248,9.973448555911091e-08
3361,3594,1.0950849116397876e-07
3362,3595,1.0119712356981836e-07
3361,3595,9.692574565178802e-08
3047,3253,1.1718981340891332e-07
3048,3253,1.1798161381193495e-07
3047,3252,9.621935248560476e-08
3048,3252,1.1255534815290957e-07
2815,3396,9.617732388278455e-08
2921,3244,1.6556793980271323e-07
2922,3244,1.0131105909749749e-07
2921,3245,3.245666448492557e-05
2922,3245,3.4822733141481876e-07
3055,3318,9.609536988364198e-08
2863,3186,1.0183394749674335e-07
3345,3503,9.719398974539217e-08
3343,3503,9.602391060070659e-08
2872,3173,9.820959689932351e-08
2873,3173,2.666979241894296e-07
2872,3174,5.026054168411065e-07
2873,3174,6.381093044183217e-06
3305,3459,9.611552798105549e-08
3305,3458,9.541449230709986e-08
2366,2642,0.00012736495409626514
2367,2642,5.704717477783561e-05
3335,3495,9.70315454651427e-08
2849,3153,9.860150385065936e-08
2927,3239,9.802301548234027e-08
2927,3240,9.678811352387129e-08
3053,3318,1.3895416373088665e-07
3054,3318,9.764793418298723e-08
3053,3319,1.142892429584208e-07
3054,3319,1.0231035219021578e-07
3068,3319,7.236892997752875e-06
2940,3251,2.767475848486356e-07
2941,3251,0.000210301746847108
2972,3301,9.622999641578645e-08
3369,3546,1.3487358785368997e-07
3369,3556,9.631978770130445e-08
3370,3556,2.985582057135616e-07
3371,3546,1.348712714843714e-07
3371,3556,1.0553508644761678e-07
3370,3546,1.3311123439052608e-05
2855,3151,9.876035989009324e-08
2856,3151,9.65872786196087e-08
2868,3151,9.801740930015512e-08
2869,3151,1.0759768542811798e-07
2972,3311,9.65071720315791e-08
3095,3497,2.5169626951537794e-06
3097,3497,1.1899829388539729e-07
3096,3497,1.9086618863184412e-07
2940,3241,1.9281112884073082e-07
2941,3241,2.7962099125034e-07
2941,3243,0.000133323366753757
2919,3243,1.0676035344658885e-07
2920,3243,1.0273036821217829e-07
2941,3242,0.003812755225226283
3334,3508,1.2310573538343306e-07
3333,3509,1.0781380410662678e-07
3332,3509,3.134651649361331e-07
3145,3412,0.0001513073075329885
3145,3410,0.000377828924683854
2851,3151,9.881669882361166e-08
2864,3151,1.0566881769591419e-07
2843,3140,4.254384862178995e-07
2840,3140,1.666195572624929e-07
2841,3140,2.0570236358707916e-07
3366,3548,1.2561737605665257e-07
2954,3215,1.000251970140198e-07
2846,3408,9.692075053635563e-08
2847,3408,1.3745037676926586e-06
2782,3125,1.2305525842748466e-07
2796,3125,9.69790079352606e-08
2808,3127,1.40038778795315e-07
2779,3125,9.650275956119003e-08
3328,3566,9.830667835331042e-08
3327,3566,1.0744265210860249e-07
3329,3566,9.77124088308301e-08
3328,3567,1.0002386829910392e-07
3327,3567,1.0903704605880193e-07
3329,3567,1.0316726672954246e-07
3328,3565,9.72910001451055e-08
3327,3565,1.0630276392475935e-07
3329,3565,9.629407315969729e-08
2941,3240,1.7318970435553638e-07
2940,3252,1.2232234780640283e-07
2941,3252,1.5364270211648545e-07
2919,3252,9.721105698190513e-08
3102,3343,1.6147352255302394e-07
3102,3348,9.852310967062294e-08
3132,3395,0.0025404959451407194
3135,3395,0.0069191292859613895
2799,3130,1.0400220418205208e-07
2814,3129,7.750309691800794e-07
2813,3131,3.2181355891225394e-07
2814,3131,3.308264695078833e-06
3063,3259,4.7015564632602036e-05
3380,3581,1.104768898585462e-07
3382,3581,1.0342142076069649e-07
3381,3581,1.7379908001657896e-07
3383,3581,1.0242963810469519e-07
2939,3249,5.775097179139266e-06
2652,3238,9.636848119498609e-08
3113,3383,9.739422779375673e-08
2926,3199,9.771855502549442e-08
2925,3199,1.759292536007706e-05
3070,3326,1.1175123404427723e-07
3070,3327,9.590200988895958e-08
2923,3236,9.601017580962434e-08
2815,3419,1.2345468292096484e-07
2815,3421,1.1338448047126803e-07
2927,3255,9.953987500921357e-08
2815,3423,1.2722253472929879e-07
2941,3255,1.2076115751824545e-07
2494,3103,1.1412912925834462e-07
2493,3103,1.106973144260337e-07
2936,3238,1.0701908337296118e-07
2937,3238,1.0643687886613407e-07
2831,3398,1.1350521589292839e-07
2828,3398,9.210006055582198e-07
2933,3198,9.569114922669542e-08
2935,3198,9.716747939592096e-08
2934,3198,9.635947151309665e-08
2918,3198,0.9832716584205627
3068,3326,1.1158596180393943e-07
3069,3326,1.1086846996022359e-07
3420,3397,0.0034760297276079655
3068,3327,1.0336759004303531e-07
3069,3327,9.863536121201832e-08
3322,3477,2.912224488227366e-07
2858,3146,9.620631402640356e-08
2859,3146,9.694220182154822e-08
2870,3156,1.1205430894278834e-07
2871,3156,1.2381843816910987e-07
2858,3156,1.0081316048626832e-07
2859,3156,9.737694739442304e-08
2940,3246,1.4024044503457844e-07
2919,3246,1.4593440766930144e-07
2920,3246,1.1393751009336484e-07
3143,3407,9.990507976453955e-08
3144,3407,1.037858154973037e-07
3082,3564,1.0748200196530888e-07
3082,3566,1.137312537480284e-07
3082,3565,1.1144366141024875e-07
3082,3567,1.180882236440084e-07
3285,3468,1.6574900030263962e-07
3286,3468,2.362782197451452e-06
3285,3469,9.764048769511646e-08
2953,3276,9.905653541864012e-08
2953,3275,9.74057456915034e-08
2923,3202,3.276513496075495e-07
2925,3202,2.0776749352080515e-06
2924,3202,1.4812076187808998e-06
2926,3202,4.789783361047739e-07
3131,3421,1.0012483642185543e-07
3131,3422,1.4700520978294662e-07
2777,3125,9.920137244989746e-08
3132,3421,0.0004789359518326819
3135,3421,3.37158144247951e-06
3135,3420,2.2236010863707634e-06
3132,3422,0.0019873296841979027
3135,3422,2.750296516751405e-05
2937,3199,1.0068190903211871e-07
2939,3199,3.133822474410408e-06
2857,3146,9.750611695835687e-08
2857,3156,2.186372540791126e-07
2870,3146,6.635864906456845e-07
2871,3146,3.253225031585316e-06
2919,3242,1.8075174068599154e-07
2920,3242,1.7459964851695986e-07
2940,3254,1.0615831058657932e-07
2941,3254,8.012720172700938e-06
2368,2654,1.5901786127869855e-06
3279,3447,1.111755167926276e-07
2863,3147,9.740797679569368e-08
2482,3075,1.0073839007418428e-07
2483,3075,1.0051153509493815e-07
2466,2711,4.675547461374663e-05
2783,3128,9.741521722617108e-08
2783,3127,9.758166186202288e-08
2783,3125,1.0189418020445373e-07
