71653,71652,18495.129648,3,KERNEL_STALL_EXT_MEM
71654,0,18495.133284,3,KERNEL_STALL_EXT_MEM
71655,71654,18495.133478,3,KERNEL_STALL_EXT_MEM
71656,0,18495.141178,3,KERNEL_STALL_EXT_MEM
71657,71656,18495.141348,3,KERNEL_STALL_EXT_MEM
71658,0,18495.145011,3,KERNEL_STALL_EXT_MEM
71659,71658,18495.145178,3,KERNEL_STALL_EXT_MEM
71660,0,18495.156788,3,KERNEL_STALL_EXT_MEM
71661,71660,18495.156948,3,KERNEL_STALL_EXT_MEM
71662,0,18495.160594,3,KERNEL_STALL_EXT_MEM
71663,71662,18495.160848,3,KERNEL_STALL_EXT_MEM
71664,0,18495.168398,3,KERNEL_STALL_EXT_MEM
71665,71664,18495.168648,3,KERNEL_STALL_EXT_MEM
71666,0,18495.172394,3,KERNEL_STALL_EXT_MEM
71667,71666,18495.172548,3,KERNEL_STALL_EXT_MEM
71668,0,18495.183981,3,KERNEL_STALL_EXT_MEM
71669,71668,18495.184271,3,KERNEL_STALL_EXT_MEM
71670,0,18495.187924,3,KERNEL_STALL_EXT_MEM
71671,71670,18495.188078,3,KERNEL_STALL_EXT_MEM
71672,0,18495.195904,3,KERNEL_STALL_EXT_MEM
71673,71672,18495.195948,3,KERNEL_STALL_EXT_MEM
71674,0,18495.199594,3,KERNEL_STALL_EXT_MEM
71675,71674,18495.199848,3,KERNEL_STALL_EXT_MEM
71676,0,18495.203498,3,KERNEL_STALL_EXT_MEM
71677,71676,18495.203748,3,KERNEL_STALL_EXT_MEM
71678,0,18495.207331,3,KERNEL_STALL_EXT_MEM
71679,71678,18495.207578,3,KERNEL_STALL_EXT_MEM
71680,0,18495.211408,3,KERNEL_STALL_EXT_MEM
71681,71680,18495.211478,3,KERNEL_STALL_EXT_MEM
71682,0,18495.223051,3,KERNEL_STALL_EXT_MEM
71683,71682,18495.223178,3,KERNEL_STALL_EXT_MEM
71684,0,18495.230941,3,KERNEL_STALL_EXT_MEM
71685,71684,18495.230974,3,KERNEL_STALL_EXT_MEM
71686,0,18495.238708,3,KERNEL_STALL_EXT_MEM
71687,71686,18495.238778,3,KERNEL_STALL_EXT_MEM
71688,0,18495.242581,3,KERNEL_STALL_EXT_MEM
71689,71688,18495.242678,3,KERNEL_STALL_EXT_MEM
71690,0,18495.246538,3,KERNEL_STALL_EXT_MEM
71691,71690,18495.246648,3,KERNEL_STALL_EXT_MEM
71692,0,18495.250351,3,KERNEL_STALL_EXT_MEM
71693,71692,18495.250478,3,KERNEL_STALL_EXT_MEM
71694,0,18495.258328,3,KERNEL_STALL_EXT_MEM
71695,71694,18495.258364,3,KERNEL_STALL_EXT_MEM
71696,0,18495.261948,3,KERNEL_STALL_EXT_MEM
71697,71696,18495.262178,3,KERNEL_STALL_EXT_MEM
71698,0,18495.281571,3,KERNEL_STALL_EXT_MEM
71699,71698,18495.281748,3,KERNEL_STALL_EXT_MEM
71700,0,18495.285434,3,KERNEL_STALL_EXT_MEM
71701,71700,18495.285578,3,KERNEL_STALL_EXT_MEM
71702,0,18495.293174,3,KERNEL_STALL_EXT_MEM
71703,71702,18495.293378,3,KERNEL_STALL_EXT_MEM
71704,0,18495.297164,3,KERNEL_STALL_EXT_MEM
71705,71704,18495.297278,3,KERNEL_STALL_EXT_MEM
71706,0,18495.301161,3,KERNEL_STALL_EXT_MEM
71707,71706,18495.301178,3,KERNEL_STALL_EXT_MEM
71708,0,18495.308808,3,KERNEL_STALL_EXT_MEM
71709,71708,18495.308978,3,KERNEL_STALL_EXT_MEM
71710,0,18495.312838,3,KERNEL_STALL_EXT_MEM
71711,71710,18495.312948,3,KERNEL_STALL_EXT_MEM
71712,0,18495.316651,3,KERNEL_STALL_EXT_MEM
71713,71712,18495.316778,3,KERNEL_STALL_EXT_MEM
71714,0,18495.324494,3,KERNEL_STALL_EXT_MEM
71715,71714,18495.324578,3,KERNEL_STALL_EXT_MEM
71716,0,18495.332191,3,KERNEL_STALL_EXT_MEM
71717,71716,18495.332378,3,KERNEL_STALL_EXT_MEM
71718,0,18495.336238,3,KERNEL_STALL_EXT_MEM
71719,71718,18495.336348,3,KERNEL_STALL_EXT_MEM
71720,0,18495.340051,3,KERNEL_STALL_EXT_MEM
71721,71720,18495.340178,3,KERNEL_STALL_EXT_MEM
71722,0,18495.347811,3,KERNEL_STALL_EXT_MEM
71723,71722,18495.348048,3,KERNEL_STALL_EXT_MEM
71724,0,18495.351734,3,KERNEL_STALL_EXT_MEM
71725,71724,18495.351878,3,KERNEL_STALL_EXT_MEM
71726,0,18495.359651,3,KERNEL_STALL_EXT_MEM
71727,71726,18495.359748,3,KERNEL_STALL_EXT_MEM
71728,0,18495.367248,3,KERNEL_STALL_EXT_MEM
71729,71728,18495.367478,3,KERNEL_STALL_EXT_MEM
71730,0,18495.375238,3,KERNEL_STALL_EXT_MEM
71731,71730,18495.375348,3,KERNEL_STALL_EXT_MEM
71732,0,18495.379034,3,KERNEL_STALL_EXT_MEM
71733,71732,18495.379178,3,KERNEL_STALL_EXT_MEM
71734,0,18495.383038,3,KERNEL_STALL_EXT_MEM
71735,71734,18495.383078,3,KERNEL_STALL_EXT_MEM
71736,0,18495.386944,3,KERNEL_STALL_EXT_MEM
71737,71736,18495.387048,3,KERNEL_STALL_EXT_MEM
71738,0,18495.394501,3,KERNEL_STALL_EXT_MEM
71739,71738,18495.394778,3,KERNEL_STALL_EXT_MEM
71740,0,18495.398604,3,KERNEL_STALL_EXT_MEM
71741,71740,18495.398748,3,KERNEL_STALL_EXT_MEM
71742,0,18495.402411,3,KERNEL_STALL_EXT_MEM
71743,71742,18495.402648,3,KERNEL_STALL_EXT_MEM
71744,0,18495.406421,3,KERNEL_STALL_EXT_MEM
71745,71744,18495.406478,3,KERNEL_STALL_EXT_MEM
71746,0,18495.410361,3,KERNEL_STALL_EXT_MEM
71747,71746,18495.410378,3,KERNEL_STALL_EXT_MEM
71748,0,18495.417974,3,KERNEL_STALL_EXT_MEM
71749,71748,18495.418178,3,KERNEL_STALL_EXT_MEM
71750,0,18495.421971,3,KERNEL_STALL_EXT_MEM
71751,71750,18495.422148,3,KERNEL_STALL_EXT_MEM
71752,0,18495.426008,3,KERNEL_STALL_EXT_MEM
71753,71752,18495.426048,3,KERNEL_STALL_EXT_MEM
71754,0,18495.429711,3,KERNEL_STALL_EXT_MEM
71755,71754,18495.429948,3,KERNEL_STALL_EXT_MEM
71756,0,18495.433571,3,KERNEL_STALL_EXT_MEM
71757,71756,18495.433878,3,KERNEL_STALL_EXT_MEM
71758,0,18495.437684,3,KERNEL_STALL_EXT_MEM
71759,71758,18495.437748,3,KERNEL_STALL_EXT_MEM
71760,0,18495.441411,3,KERNEL_STALL_EXT_MEM
71761,71760,18495.441648,3,KERNEL_STALL_EXT_MEM
71762,0,18495.461111,3,KERNEL_STALL_EXT_MEM
71763,71762,18495.461148,3,KERNEL_STALL_EXT_MEM
71764,0,18495.464828,3,KERNEL_STALL_EXT_MEM
71765,71764,18495.465048,3,KERNEL_STALL_EXT_MEM
71766,0,18495.468818,3,KERNEL_STALL_EXT_MEM
71767,71766,18495.468878,3,KERNEL_STALL_EXT_MEM
71768,0,18495.476568,3,KERNEL_STALL_EXT_MEM
71769,71768,18495.476748,3,KERNEL_STALL_EXT_MEM
71770,0,18495.480434,3,KERNEL_STALL_EXT_MEM
71771,71770,18495.480578,3,KERNEL_STALL_EXT_MEM
71772,0,18495.488368,3,KERNEL_STALL_EXT_MEM
71773,71772,18495.488448,3,KERNEL_STALL_EXT_MEM
71774,0,18495.492224,3,KERNEL_STALL_EXT_MEM
71775,71774,18495.492278,3,KERNEL_STALL_EXT_MEM
71776,0,18495.500008,3,KERNEL_STALL_EXT_MEM
71777,71776,18495.500078,3,KERNEL_STALL_EXT_MEM
71778,0,18495.503861,3,KERNEL_STALL_EXT_MEM
71779,71778,18495.504048,3,KERNEL_STALL_EXT_MEM
71780,0,18495.507914,3,KERNEL_STALL_EXT_MEM
71781,71780,18495.507951,3,KERNEL_STALL_EXT_MEM
71782,0,18495.515624,3,KERNEL_STALL_EXT_MEM
71783,71782,18495.515678,3,KERNEL_STALL_EXT_MEM
71784,0,18495.519498,3,KERNEL_STALL_EXT_MEM
71785,71784,18495.519578,3,KERNEL_STALL_EXT_MEM
71786,0,18495.523534,3,KERNEL_STALL_EXT_MEM
71787,71786,18495.523548,3,KERNEL_STALL_EXT_MEM
71788,0,18495.531104,3,KERNEL_STALL_EXT_MEM
71789,71788,18495.531348,3,KERNEL_STALL_EXT_MEM
71790,0,18495.534954,3,KERNEL_STALL_EXT_MEM
71791,71790,18495.535178,3,KERNEL_STALL_EXT_MEM
71792,0,18495.539038,3,KERNEL_STALL_EXT_MEM
71793,71792,18495.539148,3,KERNEL_STALL_EXT_MEM
71794,0,18495.542851,3,KERNEL_STALL_EXT_MEM
71795,71794,18495.542978,3,KERNEL_STALL_EXT_MEM
71796,0,18495.546658,3,KERNEL_STALL_EXT_MEM
71797,71796,18495.546878,3,KERNEL_STALL_EXT_MEM
71798,0,18495.550664,3,KERNEL_STALL_EXT_MEM
71799,71798,18495.550848,3,KERNEL_STALL_EXT_MEM
71800,0,18495.554478,3,KERNEL_STALL_EXT_MEM
71801,71800,18495.554768,3,KERNEL_STALL_EXT_MEM
71802,0,18495.558488,3,KERNEL_STALL_EXT_MEM
71803,71802,18495.558578,3,KERNEL_STALL_EXT_MEM
71804,0,18495.562404,3,KERNEL_STALL_EXT_MEM
71805,71804,18495.562548,3,KERNEL_STALL_EXT_MEM
71806,0,18495.566194,3,KERNEL_STALL_EXT_MEM
71807,71806,18495.566448,3,KERNEL_STALL_EXT_MEM
71808,0,18495.570184,3,KERNEL_STALL_EXT_MEM
71809,71808,18495.570278,3,KERNEL_STALL_EXT_MEM
71810,0,18495.574098,3,KERNEL_STALL_EXT_MEM
71811,71810,18495.574248,3,KERNEL_STALL_EXT_MEM
71812,0,18495.577924,3,KERNEL_STALL_EXT_MEM
71813,71812,18495.578148,3,KERNEL_STALL_EXT_MEM
71814,0,18495.581848,3,KERNEL_STALL_EXT_MEM
71815,71814,18495.582048,3,KERNEL_STALL_EXT_MEM
71816,0,18495.585868,3,KERNEL_STALL_EXT_MEM
71817,71816,18495.585878,3,KERNEL_STALL_EXT_MEM
71818,0,18495.589611,3,KERNEL_STALL_EXT_MEM
71819,71818,18495.589848,3,KERNEL_STALL_EXT_MEM
71820,0,18495.593484,3,KERNEL_STALL_EXT_MEM
71821,71820,18495.593678,3,KERNEL_STALL_EXT_MEM
71822,0,18495.605338,3,KERNEL_STALL_EXT_MEM
71823,71822,18495.605448,3,KERNEL_STALL_EXT_MEM
71824,0,18495.609261,3,KERNEL_STALL_EXT_MEM
71825,71824,18495.609278,3,KERNEL_STALL_EXT_MEM
71826,0,18495.613138,3,KERNEL_STALL_EXT_MEM
71827,71826,18495.613248,3,KERNEL_STALL_EXT_MEM
71828,0,18495.616951,3,KERNEL_STALL_EXT_MEM
71829,71828,18495.617078,3,KERNEL_STALL_EXT_MEM
71830,0,18495.620971,3,KERNEL_STALL_EXT_MEM
71831,71830,18495.621048,3,KERNEL_STALL_EXT_MEM
71832,0,18495.624678,3,KERNEL_STALL_EXT_MEM
71833,71832,18495.624948,3,KERNEL_STALL_EXT_MEM
71834,0,18495.632634,3,KERNEL_STALL_EXT_MEM
71835,71834,18495.632674,3,KERNEL_STALL_EXT_MEM
71836,0,18495.636574,3,KERNEL_STALL_EXT_MEM
71837,71836,18495.636578,3,KERNEL_STALL_EXT_MEM
71838,0,18495.648144,3,KERNEL_STALL_EXT_MEM
71839,71838,18495.648348,3,KERNEL_STALL_EXT_MEM
71840,0,18495.652034,3,KERNEL_STALL_EXT_MEM
71841,71840,18495.652178,3,KERNEL_STALL_EXT_MEM
71842,0,18495.660011,3,KERNEL_STALL_EXT_MEM
71843,71842,18495.660051,3,KERNEL_STALL_EXT_MEM
71844,0,18495.663731,3,KERNEL_STALL_EXT_MEM
71845,71844,18495.663948,3,KERNEL_STALL_EXT_MEM
71846,0,18495.667718,3,KERNEL_STALL_EXT_MEM
71847,71846,18495.667778,3,KERNEL_STALL_EXT_MEM
71848,0,18495.671604,3,KERNEL_STALL_EXT_MEM
71849,71848,18495.671678,3,KERNEL_STALL_EXT_MEM
71850,0,18495.679468,3,KERNEL_STALL_EXT_MEM
71851,71850,18495.679478,3,KERNEL_STALL_EXT_MEM
71852,0,18495.683338,3,KERNEL_STALL_EXT_MEM
71853,71852,18495.683448,3,KERNEL_STALL_EXT_MEM
71854,0,18495.687151,3,KERNEL_STALL_EXT_MEM
71855,71854,18495.687278,3,KERNEL_STALL_EXT_MEM
71856,0,18495.690998,3,KERNEL_STALL_EXT_MEM
71857,71856,18495.691248,3,KERNEL_STALL_EXT_MEM
71858,0,18495.702714,3,KERNEL_STALL_EXT_MEM
71859,71858,18495.702948,3,KERNEL_STALL_EXT_MEM
71860,0,18495.706784,3,KERNEL_STALL_EXT_MEM
71861,71860,18495.706848,3,KERNEL_STALL_EXT_MEM
71862,0,18495.710474,3,KERNEL_STALL_EXT_MEM
71863,71862,18495.710678,3,KERNEL_STALL_EXT_MEM
71864,0,18495.714538,3,KERNEL_STALL_EXT_MEM
71865,71864,18495.714578,3,KERNEL_STALL_EXT_MEM
71866,0,18495.726014,3,KERNEL_STALL_EXT_MEM
71867,71866,18495.726274,3,KERNEL_STALL_EXT_MEM
71868,0,18495.733898,3,KERNEL_STALL_EXT_MEM
71869,71868,18495.734078,3,KERNEL_STALL_EXT_MEM
71870,0,18495.737938,3,KERNEL_STALL_EXT_MEM
71871,71870,18495.738048,3,KERNEL_STALL_EXT_MEM
71872,0,18495.741751,3,KERNEL_STALL_EXT_MEM
71873,71872,18495.741878,3,KERNEL_STALL_EXT_MEM
71874,0,18495.745598,3,KERNEL_STALL_EXT_MEM
71875,71874,18495.745848,3,KERNEL_STALL_EXT_MEM
71876,0,18495.749524,3,KERNEL_STALL_EXT_MEM
71877,71876,18495.749748,3,KERNEL_STALL_EXT_MEM
71878,0,18495.757304,3,KERNEL_STALL_EXT_MEM
71879,71878,18495.757548,3,KERNEL_STALL_EXT_MEM
71880,0,18495.761194,3,KERNEL_STALL_EXT_MEM
71881,71880,18495.761378,3,KERNEL_STALL_EXT_MEM
71882,0,18495.772891,3,KERNEL_STALL_EXT_MEM
71883,71882,18495.773148,3,KERNEL_STALL_EXT_MEM
71884,0,18495.776834,3,KERNEL_STALL_EXT_MEM
71885,71884,18495.776978,3,KERNEL_STALL_EXT_MEM
71886,0,18495.780848,3,KERNEL_STALL_EXT_MEM
71887,71886,18495.780878,3,KERNEL_STALL_EXT_MEM
71888,0,18495.784598,3,KERNEL_STALL_EXT_MEM
71889,71888,18495.784778,3,KERNEL_STALL_EXT_MEM
71890,0,18495.788641,3,KERNEL_STALL_EXT_MEM
71891,71890,18495.788748,3,KERNEL_STALL_EXT_MEM
71892,0,18495.800394,3,KERNEL_STALL_EXT_MEM
71893,71892,18495.800448,3,KERNEL_STALL_EXT_MEM
71894,0,18495.804078,3,KERNEL_STALL_EXT_MEM
71895,71894,18495.804348,3,KERNEL_STALL_EXT_MEM
71896,0,18495.808068,3,KERNEL_STALL_EXT_MEM
71897,71896,18495.808178,3,KERNEL_STALL_EXT_MEM
71898,0,18495.811911,3,KERNEL_STALL_EXT_MEM
71899,71898,18495.812148,3,KERNEL_STALL_EXT_MEM
71900,0,18495.823681,3,KERNEL_STALL_EXT_MEM
71901,71900,18495.823778,3,KERNEL_STALL_EXT_MEM
71902,0,18495.831571,3,KERNEL_STALL_EXT_MEM
71903,71902,18495.831648,3,KERNEL_STALL_EXT_MEM
71904,0,18495.835278,3,KERNEL_STALL_EXT_MEM
71905,71904,18495.835568,3,KERNEL_STALL_EXT_MEM
71906,0,18495.839288,3,KERNEL_STALL_EXT_MEM
71907,71906,18495.839378,3,KERNEL_STALL_EXT_MEM
71908,0,18495.843111,3,KERNEL_STALL_EXT_MEM
71909,71908,18495.843348,3,KERNEL_STALL_EXT_MEM
71910,0,18495.847134,3,KERNEL_STALL_EXT_MEM
71911,71910,18495.847174,3,KERNEL_STALL_EXT_MEM
71912,0,18495.851074,3,KERNEL_STALL_EXT_MEM
71913,71912,18495.851078,3,KERNEL_STALL_EXT_MEM
71914,0,18495.858808,3,KERNEL_STALL_EXT_MEM
71915,71914,18495.858948,3,KERNEL_STALL_EXT_MEM
71916,0,18495.862498,3,KERNEL_STALL_EXT_MEM
71917,71916,18495.862791,3,KERNEL_STALL_EXT_MEM
71918,0,18495.870454,3,KERNEL_STALL_EXT_MEM
71919,71918,18495.870648,3,KERNEL_STALL_EXT_MEM
71920,0,18495.874328,3,KERNEL_STALL_EXT_MEM
71921,71920,18495.874548,3,KERNEL_STALL_EXT_MEM
71922,0,18495.878364,3,KERNEL_STALL_EXT_MEM
71923,71922,18495.878378,3,KERNEL_STALL_EXT_MEM
71924,0,18495.886094,3,KERNEL_STALL_EXT_MEM
71925,71924,18495.886248,3,KERNEL_STALL_EXT_MEM
71926,0,18495.890024,3,KERNEL_STALL_EXT_MEM
71927,71926,18495.890148,3,KERNEL_STALL_EXT_MEM
71928,0,18495.893784,3,KERNEL_STALL_EXT_MEM
71929,71928,18495.893978,3,KERNEL_STALL_EXT_MEM
71930,0,18495.901788,3,KERNEL_STALL_EXT_MEM
71931,71930,18495.901848,3,KERNEL_STALL_EXT_MEM
71932,0,18495.909531,3,KERNEL_STALL_EXT_MEM
71933,71932,18495.909578,3,KERNEL_STALL_EXT_MEM
71934,0,18495.913438,3,KERNEL_STALL_EXT_MEM
71935,71934,18495.913551,3,KERNEL_STALL_EXT_MEM
71936,0,18495.917254,3,KERNEL_STALL_EXT_MEM
71937,71936,18495.917378,3,KERNEL_STALL_EXT_MEM
71938,0,18495.921238,3,KERNEL_STALL_EXT_MEM
71939,71938,18495.921278,3,KERNEL_STALL_EXT_MEM
71940,0,18495.925138,3,KERNEL_STALL_EXT_MEM
71941,71940,18495.925248,3,KERNEL_STALL_EXT_MEM
71942,0,18495.928951,3,KERNEL_STALL_EXT_MEM
71943,71942,18495.929078,3,KERNEL_STALL_EXT_MEM
71944,0,18495.932811,3,KERNEL_STALL_EXT_MEM
71945,71944,18495.933048,3,KERNEL_STALL_EXT_MEM
71946,0,18495.936684,3,KERNEL_STALL_EXT_MEM
71947,71946,18495.936878,3,KERNEL_STALL_EXT_MEM
71948,0,18495.944558,3,KERNEL_STALL_EXT_MEM
71949,71948,18495.944721,3,KERNEL_STALL_EXT_MEM
71950,0,18495.956358,3,KERNEL_STALL_EXT_MEM
71951,71950,18495.956378,3,KERNEL_STALL_EXT_MEM
71952,0,18495.964094,3,KERNEL_STALL_EXT_MEM
71953,71952,18495.964178,3,KERNEL_STALL_EXT_MEM
71954,0,18495.968024,3,KERNEL_STALL_EXT_MEM
71955,71954,18495.968078,3,KERNEL_STALL_EXT_MEM
71956,0,18495.971864,3,KERNEL_STALL_EXT_MEM
71957,71956,18495.972048,3,KERNEL_STALL_EXT_MEM
71958,0,18495.975914,3,KERNEL_STALL_EXT_MEM
71959,71958,18495.975951,3,KERNEL_STALL_EXT_MEM
71960,0,18495.979648,3,KERNEL_STALL_EXT_MEM
71961,71960,18495.979848,3,KERNEL_STALL_EXT_MEM
71962,0,18495.983634,3,KERNEL_STALL_EXT_MEM
71963,71962,18495.983678,3,KERNEL_STALL_EXT_MEM
71964,0,18495.991328,3,KERNEL_STALL_EXT_MEM
71965,71964,18495.991548,3,KERNEL_STALL_EXT_MEM
71966,0,18495.995234,3,KERNEL_STALL_EXT_MEM
71967,71966,18495.995378,3,KERNEL_STALL_EXT_MEM
71968,0,18495.999278,3,KERNEL_STALL_EXT_MEM
71969,71968,18495.999348,3,KERNEL_STALL_EXT_MEM
71970,0,18496.002994,3,KERNEL_STALL_EXT_MEM
71971,71970,18496.003248,3,KERNEL_STALL_EXT_MEM
71972,0,18496.006984,3,KERNEL_STALL_EXT_MEM
71973,71972,18496.007078,3,KERNEL_STALL_EXT_MEM
71974,0,18496.014731,3,KERNEL_STALL_EXT_MEM
71975,71974,18496.014948,3,KERNEL_STALL_EXT_MEM
71976,0,18496.018611,3,KERNEL_STALL_EXT_MEM
71977,71976,18496.018848,3,KERNEL_STALL_EXT_MEM
71978,0,18496.022601,3,KERNEL_STALL_EXT_MEM
71979,71978,18496.022678,3,KERNEL_STALL_EXT_MEM
71980,0,18496.030354,3,KERNEL_STALL_EXT_MEM
71981,71980,18496.030548,3,KERNEL_STALL_EXT_MEM
71982,0,18496.034264,3,KERNEL_STALL_EXT_MEM
71983,71982,18496.034448,3,KERNEL_STALL_EXT_MEM
71984,0,18496.038174,3,KERNEL_STALL_EXT_MEM
71985,71984,18496.038348,3,KERNEL_STALL_EXT_MEM
71986,0,18496.045934,3,KERNEL_STALL_EXT_MEM
71987,71986,18496.046148,3,KERNEL_STALL_EXT_MEM
71988,0,18496.049954,3,KERNEL_STALL_EXT_MEM
71989,71988,18496.050048,3,KERNEL_STALL_EXT_MEM
71990,0,18496.053721,3,KERNEL_STALL_EXT_MEM
71991,71990,18496.053878,3,KERNEL_STALL_EXT_MEM
71992,0,18496.057594,3,KERNEL_STALL_EXT_MEM
71993,71992,18496.057778,3,KERNEL_STALL_EXT_MEM
71994,0,18496.065561,3,KERNEL_STALL_EXT_MEM
71995,71994,18496.065648,3,KERNEL_STALL_EXT_MEM
71996,0,18496.069438,3,KERNEL_STALL_EXT_MEM
71997,71996,18496.069548,3,KERNEL_STALL_EXT_MEM
71998,0,18496.073178,3,KERNEL_STALL_EXT_MEM
71999,71998,18496.073468,3,KERNEL_STALL_EXT_MEM
72000,0,18496.077268,3,KERNEL_STALL_EXT_MEM
72001,72000,18496.077348,3,KERNEL_STALL_EXT_MEM
72002,0,18496.080991,3,KERNEL_STALL_EXT_MEM
72003,72002,18496.081178,3,KERNEL_STALL_EXT_MEM
72004,0,18496.085121,3,KERNEL_STALL_EXT_MEM
72005,72004,18496.085158,3,KERNEL_STALL_EXT_MEM
72006,0,18496.088821,3,KERNEL_STALL_EXT_MEM
72007,72006,18496.089048,3,KERNEL_STALL_EXT_MEM
72008,0,18496.092801,3,KERNEL_STALL_EXT_MEM
72009,72008,18496.092878,3,KERNEL_STALL_EXT_MEM
72010,0,18496.096644,3,KERNEL_STALL_EXT_MEM
72011,72010,18496.096778,3,KERNEL_STALL_EXT_MEM
72012,0,18496.100598,3,KERNEL_STALL_EXT_MEM
72013,72012,18496.100748,3,KERNEL_STALL_EXT_MEM
72014,0,18496.104378,3,KERNEL_STALL_EXT_MEM
72015,72014,18496.104668,3,KERNEL_STALL_EXT_MEM
72016,0,18496.108388,3,KERNEL_STALL_EXT_MEM
72017,72016,18496.108478,3,KERNEL_STALL_EXT_MEM
72018,0,18496.112301,3,KERNEL_STALL_EXT_MEM
72019,72018,18496.112448,3,KERNEL_STALL_EXT_MEM
72020,0,18496.116024,3,KERNEL_STALL_EXT_MEM
72021,72020,18496.116278,3,KERNEL_STALL_EXT_MEM
72022,0,18496.127988,3,KERNEL_STALL_EXT_MEM
72023,72022,18496.128048,3,KERNEL_STALL_EXT_MEM
72024,0,18496.131694,3,KERNEL_STALL_EXT_MEM
72025,72024,18496.131948,3,KERNEL_STALL_EXT_MEM
72026,0,18496.135684,3,KERNEL_STALL_EXT_MEM
72027,72026,18496.135778,3,KERNEL_STALL_EXT_MEM
72028,0,18496.139581,3,KERNEL_STALL_EXT_MEM
72029,72028,18496.139674,3,KERNEL_STALL_EXT_MEM
72030,0,18496.143574,3,KERNEL_STALL_EXT_MEM
72031,72030,18496.143578,3,KERNEL_STALL_EXT_MEM
72032,0,18496.155224,3,KERNEL_STALL_EXT_MEM
72033,72032,18496.155278,3,KERNEL_STALL_EXT_MEM
72034,0,18496.166868,3,KERNEL_STALL_EXT_MEM
72035,72034,18496.167048,3,KERNEL_STALL_EXT_MEM
72036,0,18496.170684,3,KERNEL_STALL_EXT_MEM
72037,72036,18496.170878,3,KERNEL_STALL_EXT_MEM
72038,0,18496.174584,3,KERNEL_STALL_EXT_MEM
72039,72038,18496.174874,3,KERNEL_STALL_EXT_MEM
72040,0,18496.178528,3,KERNEL_STALL_EXT_MEM
72041,72040,18496.178678,3,KERNEL_STALL_EXT_MEM
72042,0,18496.190264,3,KERNEL_STALL_EXT_MEM
72043,72042,18496.190378,3,KERNEL_STALL_EXT_MEM
72044,0,18496.194238,3,KERNEL_STALL_EXT_MEM
72045,72044,18496.194348,3,KERNEL_STALL_EXT_MEM
72046,0,18496.198051,3,KERNEL_STALL_EXT_MEM
72047,72046,18496.198178,3,KERNEL_STALL_EXT_MEM
72048,0,18496.205894,3,KERNEL_STALL_EXT_MEM
72049,72048,18496.205978,3,KERNEL_STALL_EXT_MEM
72050,0,18496.209838,3,KERNEL_STALL_EXT_MEM
72051,72050,18496.209878,3,KERNEL_STALL_EXT_MEM
72052,0,18496.213761,3,KERNEL_STALL_EXT_MEM
72053,72052,18496.213778,3,KERNEL_STALL_EXT_MEM
72054,0,18496.217461,3,KERNEL_STALL_EXT_MEM
72055,72054,18496.217764,3,KERNEL_STALL_EXT_MEM
72056,0,18496.221401,3,KERNEL_STALL_EXT_MEM
72057,72056,18496.221578,3,KERNEL_STALL_EXT_MEM
72058,0,18496.225421,3,KERNEL_STALL_EXT_MEM
72059,72058,18496.225548,3,KERNEL_STALL_EXT_MEM
72060,0,18496.229218,3,KERNEL_STALL_EXT_MEM
72061,72060,18496.229378,3,KERNEL_STALL_EXT_MEM
72062,0,18496.233084,3,KERNEL_STALL_EXT_MEM
72063,72062,18496.233278,3,KERNEL_STALL_EXT_MEM
72064,0,18496.244778,3,KERNEL_STALL_EXT_MEM
72065,72064,18496.245068,3,KERNEL_STALL_EXT_MEM
72066,0,18496.248744,3,KERNEL_STALL_EXT_MEM
72067,72066,18496.248878,3,KERNEL_STALL_EXT_MEM
72068,0,18496.252681,3,KERNEL_STALL_EXT_MEM
72069,72068,18496.252778,3,KERNEL_STALL_EXT_MEM
72070,0,18496.256604,3,KERNEL_STALL_EXT_MEM
72071,72070,18496.256678,3,KERNEL_STALL_EXT_MEM
72072,0,18496.268214,3,KERNEL_STALL_EXT_MEM
72073,72072,18496.268448,3,KERNEL_STALL_EXT_MEM
72074,0,18496.272251,3,KERNEL_STALL_EXT_MEM
72075,72074,18496.272278,3,KERNEL_STALL_EXT_MEM
72076,0,18496.283748,3,KERNEL_STALL_EXT_MEM
72077,72076,18496.283978,3,KERNEL_STALL_EXT_MEM
72078,0,18496.307271,3,KERNEL_STALL_EXT_MEM
72079,72078,18496.307448,3,KERNEL_STALL_EXT_MEM
72080,0,18496.311104,3,KERNEL_STALL_EXT_MEM
72081,72080,18496.311348,3,KERNEL_STALL_EXT_MEM
72082,0,18496.322901,3,KERNEL_STALL_EXT_MEM
72083,72082,18496.323048,3,KERNEL_STALL_EXT_MEM
72084,0,18496.330728,3,KERNEL_STALL_EXT_MEM
72085,72084,18496.330778,3,KERNEL_STALL_EXT_MEM
72086,0,18496.334644,3,KERNEL_STALL_EXT_MEM
72087,72086,18496.334748,3,KERNEL_STALL_EXT_MEM
72088,0,18496.342204,3,KERNEL_STALL_EXT_MEM
72089,72088,18496.342504,3,KERNEL_STALL_EXT_MEM
72090,0,18496.354068,3,KERNEL_STALL_EXT_MEM
72091,72090,18496.354248,3,KERNEL_STALL_EXT_MEM
72092,0,18496.369618,3,KERNEL_STALL_EXT_MEM
72093,72092,18496.369848,3,KERNEL_STALL_EXT_MEM
72094,0,18496.381438,3,KERNEL_STALL_EXT_MEM
72095,72094,18496.381478,3,KERNEL_STALL_EXT_MEM
72096,0,18496.389081,3,KERNEL_STALL_EXT_MEM
